0.41	123.87	0.41	101.61	0.41	124.89	0.41	67.74
0.42	121.96	0.42	99.98	0.42	124.89	0.42	66.81
0.43	119.95	0.43	98.34	0.43	124.89	0.43	65.31
0.44	117.87	0.44	96.74	0.44	124.89	0.44	63.4
0.45	115.75	0.45	95.23	0.45	124.89	0.45	61.49
0.46	113.52	0.46	93.84	0.46	124.89	0.46	59.87
0.47	111.04	0.47	92.63	0.47	124.89	0.47	58.59
0.48	108.2	0.48	91.56	0.48	124.89	0.48	57.63
0.49	103.73	0.49	90.54	0.49	124.89	0.49	56.98
0.5	99.95	0.5	89.64	0.5	124.89	0.5	56.63
0.51	97.8	0.51	89.07	0.51	124.89	0.51	56.57
0.52	96.61	0.52	88.44	0.52	124.89	0.52	56.77
0.53	95.79	0.53	87.11	0.53	124.89	0.53	57.22
0.54	95.36	0.54	86.18	0.54	124.89	0.54	57.9
0.55	95.33	0.55	85.99	0.55	124.89	0.55	58.78
0.56	95.67	0.56	83.1	0.56	124.89	0.56	59.85
0.57	96.34	0.57	82.57	0.57	124.89	0.57	61.07
0.58	97.3	0.58	82.76	0.58	124.89	0.58	62.31
0.59	98.52	0.59	83.67	0.59	124.89	0.59	63.37
0.6	99.95	0.6	85.34	0.6	124.89	0.6	64.05
0.61	101.58	0.61	87.9	0.61	124.89	0.61	64.34
0.62	103.37	0.62	91.55	0.62	124.89	0.62	64.34
0.63	105.15	0.63	96.65	0.63	124.89	0.63	64.19
0.64	106.61	0.64	103.42	0.64	124.89	0.64	64.01
0.65	107.5	0.65	111.28	0.65	124.89	0.65	63.86
0.66	107.88	0.66	116.75	0.66	124.89	0.66	63.78
0.67	107.92	0.67	116.98	0.67	124.89	0.67	63.76
0.68	107.77	0.68	111.86	0.68	124.89	0.68	63.81
0.69	107.44	0.69	105.64	0.69	124.89	0.69	63.9
0.7	106.84	0.7	102.35	0.7	124.89	0.7	64
0.71	105.81	0.71	100.52	0.71	124.89	0.71	64.09
0.72	104.21	0.72	99.56	0.72	124.89	0.72	64.14
0.73	101.98	0.73	100.05	0.73	124.89	0.73	64.1
0.74	99.25	0.74	103.07	0.74	124.89	0.74	63.92
0.75	96.29	0.75	118.82	0.75	105.05	0.75	63.49
0.76	93.36	0.76	112.44	0.76	98.72	0.76	62.68
0.77	90.47	0.77	105.94	0.77	92.77	0.77	61.33
0.78	86.85	0.78	99.37	0.78	87.32	0.78	59.26
0.79	82.09	0.79	92.74	0.79	82.47	0.79	56.41
0.8	76.96	0.8	86.09	0.8	77.63	0.8	52.94
0.81	71.72	0.81	79.45	0.81	72.66	0.81	49.12
0.82	66.4	0.82	72.85	0.82	67.58	0.82	45.2
0.83	61.04	0.83	66.33	0.83	62.42	0.83	41.33
0.84	55.66	0.84	59.93	0.84	57.19	0.84	37.59
0.85	50.3	0.85	53.67	0.85	51.93	0.85	34.01
0.86	45	0.86	47.59	0.86	46.67	0.86	30.64
0.87	39.8	0.87	41.73	0.87	41.46	0.87	27.48
0.88	34.74	0.88	36.12	0.88	36.33	0.88	24.54
0.89	29.87	0.89	30.8	0.89	31.34	0.89	21.78
0.9	25.22	0.9	25.81	0.9	26.53	0.9	19.1
0.91	20.84	0.91	21.17	0.91	21.97	0.91	16.32
0.92	16.77	0.92	16.93	0.92	17.69	0.92	13.38
0.93	13.06	0.93	13.1	0.93	13.77	0.93	10.45
0.94	9.75	0.94	9.71	0.94	10.26	0.94	7.76
0.95	6.87	0.95	6.8	0.95	7.2	0.95	5.42
0.96	4.45	0.96	4.38	0.96	4.64	0.96	3.49
0.97	2.53	0.97	2.48	0.97	2.62	0.97	1.97
0.98	1.13	0.98	1.11	0.98	1.17	0.98	0.88
0.99	0.29	0.99	0.28	0.99	0.29	0.99	0.22
1	0	1	0	1	0	1	0
